"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10689611"	"10689611"	"20"	"6.58"	"24307"	"24307"	"LICEO JUAN BAUTISTA CONTARDI"	"PUNTA ARENAS"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"TEORIA DE LA MUSICA"	"SANTIAGO"
"10689688"	"10689688"	"100"	"4.93"	"7536"	"7536"	"COLEGIO PRECIOSA SANGRE"	"PURRANQUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE OSORNO"	"TECNICO ASISTENTE EN EDUCACION ESPECIAL"	"OSORNO"
"10690174"	"10690174"	"70"	"5.38"	"1959"	"40251"	"LICEO JUAN XXIII-VILLA ALEMANA"	"VILLA ALEMANA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (VALPARAISO)"	"PEDAGOGIA EN MATEMATICA"	"VALPARAISO"
"10690198"	"10690198"	"30"	"5.5"	"10484"	"10484"	"COLEGIO CORDILLERA"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10690241"	"10690241"	"50"	"5.9"	"25520"	"25520"	"COL. PART. SAGRADO CORAZON DE JESUS DE LA RE"	"LA REINA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CAMPUS PROVIDENCIA"	"ENFERMERIA"	"PROVIDENCIA"
"10690242"	"10690242"	"70"	"5.35"	"25395"	"25395"	"COLEGIO BETTERLAND SCHOOL"	"LO BARNECHEA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"CAMPUS SANTIAGO CENTRO"	"EDUCACION DIFERENCIAL MENCION EN TRASTORNOS ESPECIFICOS DEL LENGUAJE E INCLUSION EDUCATIVA"	"SANTIAGO"
"10690425"	"10690425"	"20"	"6.13"	"16410"	"16410"	"COLEGIO ABATE MOLINA"	"LONGAVI"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CAMPUS CURICO"	"INGENIERIA CIVIL INDUSTRIAL"	"CURICO"
"10690445"	"10690445"	"80"	"5.23"	"3165"	"16632"	"LICEO GABRIELA MISTRAL"	"CONSTITUCION"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE TALCA"	"PSICOPEDAGOGIA"	"TALCA"
"10690512"	"10690512"	"80"	"5.58"	"24427"	"24427"	"COLEGIO SAN VIATOR"	"MACUL"	"3"	"2"	"310"	"5"	"4"	"2"							
"10690513"	"10690513"	"10"	"6.33"	"26053"	"26053"	"COLEGIO ATENAS"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"ENFERMERIA"	"SANTIAGO"
"10691467"	"10691467"	"40"	"6.13"	"5810"	"5810"	"COLEGIO BAUTISTA"	"TEMUCO"	"4"	"3"	"310"	"5"	"4"	"1"							
"10691468"	"10691468"	"20"	"6.3"	"19981"	"19981"	"COLEGIO NUEVA CONCEPCION"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE TEMUCO"	"ENFERMERIA"	"TEMUCO"
"10691551"	"10691551"	"90"	"5.05"	"10611"	"10611"	"COLEGIO AMERICAN ACADEMY"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD FINIS TERRAE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA COMERCIAL"	"PROVIDENCIA"
"1069160"	"1069160"	"40"	"6.18"	"11776"	"11776"	"COLEGIO THE MAYFLOWER SCHOOL"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA COMERCIAL"	"PEÑALOLEN"
"10691732"	"10691732"	"20"	"6.15"	"31342"	"31342"	"COLEGIO SANTO TOMÁS DE ANTOFAGASTA"	"ANTOFAGASTA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE ANTOFAGASTA"	"SEDE CAMPUS COLOSO"	"BACHILLERATO EN CIENCIAS DE LA SALUD"	"ANTOFAGASTA"
"1069206"	"1069206"	"50"	"5.38"	"26368"	"26368"	"COLEGIO SAN FRANCISCO DE SALES"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"CAMPUS PROVIDENCIA"	"KINESIOLOGIA"	"PROVIDENCIA"
"10692076"	"10692076"	"80"	"5.15"	"22655"	"22655"	"LICEO CARELMAPU"	"MAULLIN"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE PUERTO MONTT"	"TECNICO ASISTENTE EN EDUCACION ESPECIAL"	"PUERTO MONTT"
"10692098"	"10692098"	"40"	"5.28"	"1619"	"1619"	"COLEGIO PARTICULAR JUNIOR SCHOOL 2"	"VALPARAISO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10692161"	"10692161"	"60"	"5.6"	"6929"	"6929"	"LICEO ALBERTO BLEST GANA"	"LOS LAGOS"	"2"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE VALDIVIA"	"TOPOGRAFIA"	"VALDIVIA"
"10692278"	"10692278"	"100"	"5.03"	"579"	"579"	"COLEGIO SEMINARIO CONCILIAR"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10692344"	"10692344"	"80"	"6.05"	"11968"	"11968"	"COLEGIO CUMBRES"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS SOCIALES (LICENCIATURA)"	"MACUL"
"10692566"	"10692566"	"80"	"5.18"	"26538"	"26538"	"COLEGIO TERRAUSTRAL OESTE S.A"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"CAMPUS RONDIZZONI"	"OBSTETRICIA Y PUERICULTURA"	"SANTIAGO"
"10692645"	"10692645"	"40"	"6.18"	"2973"	"2973"	"LICEO ABATE MOLINA"	"TALCA"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CASA CENTRAL (TALCA)"	"PSICOLOGIA"	"TALCA"
"10692801"	"10692801"	"30"	"5.95"	"3533"	"3533"	"LICEO SAGRADOS CORAZONES"	"SAN JAVIER"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD ARTURO PRAT"	"SEDE VICTORIA"	"DERECHO"	"VICTORIA"
"10693208"	"10693208"	"90"	"5.03"	"24945"	"24945"	"COLEGIO DESIREE"	"COLINA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10693346"	"10693346"	"30"	"6.03"	"14923"	"14923"	"COLEGIO WINTERHILL VIÑA DEL MAR"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"AGRONOMIA"	"VALPARAISO"
"10693694"	"10693694"	"100"	"5"	"24986"	"24986"	"COLEGIO CENTENARIO"	"MAIPU"	"4"	"3"	"310"	"5"	"4"	"1"							
"10693695"	"10693695"	"100"	"5.43"	"8485"	"8485"	"LICEO INSTITUTO NACIONAL"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE PLAZA OESTE"	"DISEÑO GRAFICO"	"CERRILLOS"
"10693815"	"10693815"	"30"	"5.93"	"2165"	"2165"	"COLEGIO NIÑO JESUS DE PRAGA"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE RANCAGUA"	"TECNICO EN SERVICIO SOCIAL"	"RANCAGUA"
"10693930"	"10693930"	"90"	"5.18"	"40305"	"40305"	"COLEGIO JUAN PABLO II"	"NOGALES"	"3"	"2"	"310"	"5"	"4"	"2"							
"10694475"	"10694475"	"90"	"5.28"	"2047"	"2047"	"COLEGIO PARTICULAR SARA CRUCHAGA"	"SAN ANTONIO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10694519"	"10694519"	"40"	"6.2"	"7414"	"7414"	"LICEO ALIANZA FRANCESA CLAUDE GAY"	"OSORNO"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CASA CENTRAL"	"PERIODISMO - DIRECCION AUDIVISUAL - PUBLICIDAD"	"SANTIAGO"
"10694574"	"10694574"	"10"	"6.35"	"3247"	"3247"	"LICEO VALENTIN LETELIER"	"LINARES"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CASA CENTRAL (TALCA)"	"DERECHO"	"TALCA"
"1069493"	"1069493"	"10"	"6.13"	"2612"	"2612"	"LICEO SAN JOSE DEL CARMEN"	"PALMILLA"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE SAN FERNANDO"	"ASISTENTE DE PARVULO"	"SAN FERNANDO"
"10695014"	"10695014"	"100"	"5.33"	"9249"	"9249"	"COLEGIO SAINT GASPAR COLLEGE"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"BACHILLERATO EN CIENCIAS SOCIALES Y HUMANIDADES"	"SANTIAGO"
"10695030"	"10695030"	"10"	"6.2"	"4164"	"4164"	"LICEO COEDUCACIONAL SANTA MARÍA DE LOS ÁNGELES"	"LOS ANGELES"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD ARTURO PRAT"	"SEDE VICTORIA"	"DERECHO"	"VICTORIA"
"10695372"	"10695372"	"10"	"6.15"	"1585"	"1585"	"LICEO COEDUCACIONAL LA IGUALDAD"	"VALPARAISO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE VIÑA DEL MAR"	"TECNOLOGIA MEDICA"	"VIÑA DEL MAR"
"10695609"	"10695609"	"20"	"6.8"	"8871"	"8871"	"COLEGIO LOS ANDES DE VITACURA"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA CIVIL"	"MACUL"
"1069571"	"1069571"	"50"	"5.88"	"3531"	"3531"	"INSTITUTO REGIONAL DEL MAULE"	"SAN JAVIER"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL MAULE"	"CASA CENTRAL"	"PEDAGOGIA EN INGLES"	"TALCA"
"10696074"	"10696074"	"30"	"5.93"	"25717"	"25717"	"COLEGIO ALCÁNTARA DE LOS ALTOS DE PEÑALOLEN"	"PEÑALOLEN"	"3"	"2"	"310"	"5"	"4"	"2"							
"10696454"	"10696454"	"10"	"6.5"	"8430"	"8430"	"LICEO POLIVALENTE SARA BRAUN"	"PUNTA ARENAS"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE MAGALLANES"	"CASA CENTRAL (PUNTA ARENAS)"	"ARQUITECTURA"	"PUNTA ARENAS"
"10696543"	"10696543"	"30"	"5.93"	"437"	"437"	"ESCUELA TECNICO PROFESIONAL"	"COPIAPO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL NORTE"	"SEDE COQUIMBO"	"DERECHO"	"COQUIMBO"
"10696607"	"10696607"	"30"	"6.03"	"11209"	"11209"	"COLEGIO GALILEO GALILEI"	"VILLA ALEMANA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (VALPARAISO)"	"PEDAGOGIA EN INGLES"	"VALPARAISO"
"10696608"	"10696608"	"10"	"5.95"	"14375"	"14375"	"COLEGIO DIVINA MAESTRA"	"VILLA ALEMANA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE VIÑA DEL MAR"	"PSICOPEDAGOGIA"	"VIÑA DEL MAR"
"10696649"	"10696649"	"90"	"5.25"	"13606"	"13606"	"COLEGIO LEONARDO DA VINCI - VICUÐA"	"VICUÑA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"SEDE LA SERENA"	"TECNICO EN PREVENCION DE RIESGOS"	"LA SERENA"
"10696710"	"10696710"	"10"	"6.65"	"4829"	"4829"	"LICEO VICENTE ALBERTO PALACIOS VALDES"	"TOME"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION"	"CASA CENTRAL (CONCEPCION)"	"KINESIOLOGIA"	"CONCEPCION"
"10696805"	"10696805"	"30"	"6.2"	"12177"	"12177"	"COLEGIO ANDRES BELLO"	"CABILDO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10696806"	"10696806"	"30"	"5.45"	"1183"	"1183"	"LICEO DE ZAPALLAR"	"ZAPALLAR"	"2"	"1"	"310"	"5"	"4"	"2"							
"10696983"	"10696983"	"40"	"5.65"	"10487"	"10487"	"COLEGIO POLIVALENTE DOMINGO MATTE MESIAS"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CASONA DE LAS CONDES"	"FONOAUDIOLOGIA"	"LAS CONDES"
"10697060"	"10697060"				"12111"	"COLEGIO POLIV. PDTE. JOSE MANUEL BALMACEDA"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10697217"	"10697217"	"40"	"6.03"	"40320"	"40320"	"COLEGIO ACADEMIA TARAPACA ORELLA"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE VALPARAISO"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA AMBIENTAL"	"VALPARAISO"
"10697351"	"10697351"	"70"	"6.08"	"8868"	"8868"	"COLEGIO LA GIROUETTE"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA VETERINARIA"	"SANTIAGO"
"10697352"	"10697352"	"20"	"6.18"	"26476"	"26476"	"COLEGIO BOSTON COLLEGE HUECHURABA"	"HUECHURABA"	"4"	"3"	"310"	"5"	"4"	"1"							
"10697837"	"10697837"	"50"	"5.98"	"22641"	"22641"	"COLEGIO SAGRADA FAMILIA"	"HUALAIHUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"ARQUITECTURA"	"CONCEPCION"
"10697838"	"10697838"	"10"	"6.7"	"8310"	"8310"	"COLEGIO MAURICIO HITCHCOCK"	"HUALAIHUE"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"ARQUITECTURA"	"VALDIVIA"
"10697842"	"10697842"	"10"	"6.8"	"8863"	"8863"	"COLEGIO SCUOLA ITALIANA VITTORIO MONTIGLIO"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL"	"LAS CONDES"
"10698523"	"10698523"	"100"	"5.03"	"2656"	"2656"	"COLEGIO DE LA PRECIOSA SANGRE"	"PICHILEMU"	"3"	"2"	"310"	"5"	"4"	"1"							
"10698784"	"10698784"	"100"	"4.63"	"10130"	"10130"	"LICEO CIUDAD DE BRASILIA"	"PUDAHUEL"	"1"	"1"	"310"	"5"	"4"	"1"							
"1069880"	"1069880"	"10"	"6.1"	"25369"	"25369"	"COLEGIO PARTICULAR ALICANTE"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"1069966"	"1069966"	"20"	"6.13"	"13604"	"13604"	"COLEGIO RAKIDUAM"	"COQUIMBO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"SEDE LA SERENA"	"INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS"	"LA SERENA"
"10699666"	"10699666"	"40"	"6.18"	"25894"	"25894"	"COLEGIO MANANTIAL DE SAN MIGUEL"	"SAN MIGUEL"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD TECNOLOGICA METROPOLITANA"	"CASA CENTRAL"	"INGENIERIA EN CONSTRUCCION"	"SANTIAGO"
"10699880"	"10699880"	"80"	"5.1"	"13220"	"13220"	"COLEGIO LICARAYEN"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10699918"	"10699918"	"30"	"6.08"	"4451"	"4451"	"LICEO MUNICIPAL DE NACIMIENTO"	"NACIMIENTO"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE CONCEPCION - REY BALDUINO DE BELGICA"	"INGENIERIA DE EJECUCION MECANICA DE PROCESOS Y MANTENIMIENTO INDUSTRIAL"	"HUALPEN"
"10700340"	"10700340"	"50"	"5.88"	"17600"	"17600"	"COLEGIO SAN GABRIEL ARCANGEL"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"TECNOLOGIA MEDICA"	"CONCEPCION"
"1070048"	"1070048"	"90"	"5.08"	"9200"	"9200"	"COLEGIO PARTICULAR JORGE PRIETO LETELIER"	"PEÑALOLEN"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE PLAZA VESPUCIO"	"DISEÑO GRAFICO"	"LA FLORIDA"
"10700594"	"10700594"	"10"	"6.13"	"12649"	"12649"	"LICEO SUPERIOR DIEGO PORTALES"	"ALTO HOSPICIO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10700723"	"10700723"	"90"	"5.53"	"20091"	"20091"	"COLEGIO PUMAHUE"	"TEMUCO"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA CIVIL, PLAN COMUN"	"PEÑALOLEN"
"10701071"	"10701071"	"50"	"5.88"	"25625"	"25625"	"COLEGIO PART. SWEDENBORG COLLEGE"	"MACUL"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"SEDE SANTIAGO"	"NUTRICION Y DIETETICA"	"SAN MIGUEL"
"10701407"	"10701407"	"40"	"5.83"	"16415"	"16415"	"COLEGIO RAUQUEN"	"CURICO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL MAULE"	"CASA CENTRAL"	"PEDAGOGIA EN EDUCACION ESPECIAL CON MENCION"	"TALCA"
"10701525"	"10701525"	"10"	"6.65"	"18066"	"18066"	"COLEGIO AURORA DE CHILE SUR"	"CHIGUAYANTE"	"3"	"2"	"310"	"5"	"4"	"2"							
"10701894"	"10701894"	"60"	"5.18"	"9896"	"9896"	"LICEO ALCALDE GONZALO PEREZ LLONA"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"1"							
"10701946"	"10701946"	"70"	"5.28"	"3533"	"3533"	"LICEO SAGRADOS CORAZONES"	"SAN JAVIER"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE SAN CARLOS DE APOQUINDO"	"PUBLICIDAD"	"LAS CONDES"
"10702178"	"10702178"	"40"	"5.55"	"13324"	"13324"	"COLEGIO SANTA MARIA DE BELEN N_ 162"	"COQUIMBO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10702586"	"10702586"	"100"	"4.58"	"8494"	"8494"	"LICEO VALENTIN LETELIER"	"RECOLETA"	"2"	"1"	"310"	"5"	"4"	"1"							
"1070294"	"1070294"	"40"	"5.55"	"10780"	"10780"	"LICEO POLIV. HNOS. SOTOMAYOR BAEZA"	"MELIPILLA"	"1"	"1"	"310"	"5"	"4"	"1"							
"1070295"	"1070295"	"30"	"5.78"	"22434"	"22434"	"COLEGIO DOMINGO SANTA MARIA"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"INGENIERIA EN CONSERVACION DE RECURSOS NATURALES - INGENIERIA FORESTAL"	"VALDIVIA"
"10703161"	"10703161"	"60"	"5.3"	"10450"	"10450"	"ESCUELA CONSOLIDADA"	"PUENTE ALTO"	"1"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BELLAVISTA"	"TECNICO JURIDICO"	"SANTIAGO"
"10703205"	"10703205"	"50"	"6"	"7276"	"7276"	"COLEGIO SANTA CRUZ"	"RIO BUENO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10703536"	"10703536"	"60"	"5.63"	"1194"	"1194"	"LICEO MAXIMILIANO SALAS MARCHAN"	"LOS ANDES"	"2"	"1"	"310"	"5"	"4"	"2"							
"10704023"	"10704023"	"90"	"5.23"	"25921"	"25921"	"COLEGIO CENTRO EDUCACIONAL ROUSSEAU"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"							
"10704201"	"10704201"	"40"	"5.63"	"8618"	"8618"	"INSTITUTO DE ENS.MEDIA CLAUDIO MATTE"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10704202"	"10704202"	"10"	"6.83"	"25770"	"25770"	"LICEO NACIONAL DE MAIPU"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA"	"SANTIAGO"
"10705126"	"10705126"	"90"	"5.15"	"22564"	"12183"	"COLEGIO SAINT THOMAS COLLEGE"	"OSORNO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE OSORNO"	"ADMINISTRACION DE EMPRESAS"	"OSORNO"
"10705576"	"10705576"	"50"	"6.2"	"4694"	"4694"	"SAINT JOHN´S SCHOOL"	"SAN PEDRO DE LA PAZ"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"INGENIERIA CIVIL METALURGICA"	"CONCEPCION"
"10705577"	"10705577"	"10"	"6.83"	"8464"	"8464"	"COLEGIO ALEMAN"	"PUNTA ARENAS"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA CIVIL"	"MACUL"
"10705678"	"10705678"	"90"	"5.13"	"7325"	"7325"	"LICEO CARMELA CARVAJAL DE PRAT"	"OSORNO"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE OSORNO"	"DISEÑO GRAFICO PROFESIONAL"	"OSORNO"
"10705838"	"10705838"	"90"	"5.45"	"10834"	"10834"	"COLEGIO MARAMBIO"	"MELIPILLA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10705927"	"10705927"	"100"	"4.8"	"9281"	"9281"	"LICEO BENJAMIN VICUNA MACKENNA"	"LA FLORIDA"	"1"	"1"	"310"	"5"	"4"	"2"							
