CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	72	   1 054	0.7%	90.7%	
	73	    953	0.7%	91.4%	
	74	    936	0.7%	92.0%	
	75	    817	0.6%	92.6%	
	76	    811	0.6%	93.2%	
	77	    795	0.6%	93.8%	
	78	    668	0.5%	94.2%	
	79	    657	0.5%	94.7%	
	80	    656	0.5%	95.1%	
	81	    663	0.5%	95.6%	
	82	    623	0.4%	96.1%	
	83	    608	0.4%	96.5%	
	84	    560	0.4%	96.9%	
	85	    575	0.4%	97.3%	
	86	    539	0.4%	97.7%	
	87	    512	0.4%	98.0%	
	88	    458	0.3%	98.3%	
	89	    425	0.3%	98.6%	
	90	    373	0.3%	98.9%	
	91	    343	0.2%	99.1%	
	92	    277	0.2%	99.3%	
	93	    225	0.2%	99.5%	
	94	    182	0.1%	99.6%	
	95	    151	0.1%	99.7%	
	96	    112	0.1%	99.8%	
	97	    69	0.0%	99.9%	
	98	    61	0.0%	99.9%	
	99	    35	0.0%	99.9%	
	años y más	    101	0.1%	100.0%	
	Total	   142 079	100.0%	100.0%	
					
	AREA # 13124	PUDAHUEL			
					
	Edad	Casos	%	Acumulado %	
	0	   2 867	1.2%	1.2%	
	1	   3 210	1.4%	2.6%	
	2	   3 260	1.4%	4.1%	
	3	   3 231	1.4%	5.5%	
	4	   3 441	1.5%	7.0%	
	5	   3 321	1.4%	8.4%	
	6	   3 306	1.4%	9.8%	
	7	   3 325	1.4%	11.3%	
	8	   3 229	1.4%	12.7%	
	9	   3 162	1.4%	14.0%	
	10	   3 219	1.4%	15.4%	
	11	   2 973	1.3%	16.7%	
	12	   3 125	1.4%	18.1%	
	13	   3 114	1.4%	19.4%	
	14	   3 222	1.4%	20.8%	
	15	   3 129	1.4%	22.2%	
	16	   3 312	1.4%	23.6%	
	17	   3 263	1.4%	25.1%	
	18	   3 467	1.5%	26.6%	
	19	   3 624	1.6%	28.1%	
	20	   3 737	1.6%	29.8%	
	21	   3 912	1.7%	31.5%	
	22	   4 170	1.8%	33.3%	
	23	   4 156	1.8%	35.1%	
	24	   3 989	1.7%	36.8%	
	25	   4 081	1.8%	38.6%	
	26	   4 240	1.8%	40.4%	
	27	   4 158	1.8%	42.2%	
	28	   3 949	1.7%	43.9%	
	29	   3 684	1.6%	45.5%	
	30	   3 554	1.5%	47.1%	
	31	   3 265	1.4%	48.5%	
	32	   3 185	1.4%	49.9%	
	33	   3 095	1.3%	51.2%	
	34	   3 270	1.4%	52.6%	
	35	   3 530	1.5%	54.2%	
	36	   3 078	1.3%	55.5%	
	37	   3 156	1.4%	56.9%	
	38	   3 012	1.3%	58.2%	
	39	   2 908	1.3%	59.5%	
	40	   3 001	1.3%	60.8%	
	41	   3 147	1.4%	62.1%	
	42	   3 318	1.4%	63.6%	
	43	   3 426	1.5%	65.1%	
	44	   3 225	1.4%	66.5%	
	45	   3 364	1.5%	67.9%	
	46	   3 099	1.3%	69.3%	
	47	   2 958	1.3%	70.5%	
	48	   3 109	1.4%	71.9%	
	49	   3 213	1.4%	73.3%	
	50	   3 313	1.4%	74.7%	
	51	   3 412	1.5%	76.2%	
	52	   3 591	1.6%	77.8%	
	53	   3 419	1.5%	79.3%	
	54	   3 457	1.5%	80.8%	
	55	   3 180	1.4%	82.1%	
	56	   3 028	1.3%	83.5%	
	57	   2 837	1.2%	84.7%	
	58	   2 785	1.2%	85.9%	
	59	   2 630	1.1%	87.0%	
	60	   2 427	1.1%	88.1%	
	61	   2 223	1.0%	89.1%	
	62	   2 006	0.9%	89.9%	
	63	   1 907	0.8%	90.8%	
	64	   1 751	0.8%	91.5%	
	65	   1 557	0.7%	92.2%	
	66	   1 471	0.6%	92.8%	
	67	   1 483	0.6%	93.5%	
	68	   1 325	0.6%	94.1%	
	69	   1 253	0.5%	94.6%	
	70	   1 215	0.5%	95.1%	
	71	   1 120	0.5%	95.6%	
	72	   1 027	0.4%	96.1%	
	73	    947	0.4%	96.5%	
	74	    890	0.4%	96.9%	
	75	    854	0.4%	97.2%	
	76	    799	0.3%	97.6%	
	77	    682	0.3%	97.9%	
	78	    613	0.3%	98.1%	
	79	    529	0.2%	98.4%	
	80	    469	0.2%	98.6%	
	81	    497	0.2%	98.8%	
	82	    397	0.2%	99.0%	
	83	    339	0.1%	99.1%	
	84	    353	0.2%	99.3%	
	85	    299	0.1%	99.4%	
	86	    311	0.1%	99.5%	
	87	    230	0.1%	99.6%	
	88	    171	0.1%	99.7%	
	89	    166	0.1%	99.8%	
	90	    118	0.1%	99.8%	
	91	    104	0.0%	99.9%	
	92	    76	0.0%	99.9%	
	93	    55	0.0%	99.9%	
	94	    45	0.0%	99.9%	
	95	    33	0.0%	100.0%	
	96	    35	0.0%	100.0%	
	97	    14	0.00%	100.0%	
	98	    12	0.00%	100.0%	
	99	    7	0.00%	100.0%	
	años y más	    42	0.0%	100.0%	
	Total	   230 293	100.0%	100.0%	
					
	AREA # 13125	QUILICURA			
					
	Edad	Casos	%	Acumulado %	
	0	   2 824	1.3%	1.3%	
	1	   3 037	1.4%	2.8%	
	2	   2 993	1.4%	4.2%	
	3	   3 134	1.5%	5.7%	
	4	   3 063	1.5%	7.2%	
	5	   3 117	1.5%	8.6%	
	6	   3 247	1.5%	10.2%	
	7	   3 424	1.6%	11.8%	
	8	   3 385	1.6%	13.4%	
	9	   3 299	1.6%	15.0%	
	10	   3 228	1.5%	16.5%	
	11	   3 219	1.5%	18.0%	
	12	   3 243	1.5%	19.6%	
	13	   3 280	1.6%	21.1%	
	14	   3 408	1.6%	22.8%	
	15	   3 550	1.7%	24.5%	
	16	   3 512	1.7%	26.1%	
	17	   3 477	1.7%	27.8%	
	18	   3 397	1.6%	29.4%	
	19	   3 558	1.7%	31.1%	
	20	   3 558	1.7%	32.8%	
	21	   3 703	1.8%	34.5%	
	22	   3 894	1.9%	36.4%	
	23	   3 702	1.8%	38.1%	
	24	   3 768	1.8%	39.9%	
	25	   3 762	1.8%	41.7%	
	26	   3 825	1.8%	43.5%	
	27	   3 703	1.8%	45.3%	
	28	   3 739	1.8%	47.1%	
	29	   3 477	1.7%	48.7%	
	30	   3 222	1.5%	50.3%	
	31	   3 205	1.5%	51.8%	
	32	   3 104	1.5%	53.3%	
	33	   2 952	1.4%	54.7%	
	34	   3 183	1.5%	56.2%	
	35	   3 278	1.6%	57.7%	
	36	   2 977	1.4%	59.1%	
	37	   3 043	1.4%	60.6%	
	38	   3 001	1.4%	62.0%	
	39	   2 973	1.4%	63.4%	
	40	   2 969	1.4%	64.8%	
	41	   3 217	1.5%	66.4%	
	42	   3 388	1.6%	68.0%	
	43	   3 519	1.7%	69.7%	
	44	   3 566	1.7%	71.3%	
	45	   3 525	1.7%	73.0%	
	46	   3 218	1.5%	74.6%	
	47	   3 074	1.5%	76.0%	
	48	   3 118	1.5%	77.5%	
	49	   3 025	1.4%	78.9%	
	50	   2 963	1.4%	80.3%	
	51	   2 934	1.4%	81.7%	
	52	   2 979	1.4%	83.2%	
	53	   2 714	1.3%	84.4%	
	54	   2 767	1.3%	85.8%	
	55	   2 510	1.2%	86.9%	
	56	   2 428	1.2%	88.1%	
	57	   2 150	1.0%	89.1%	
	58	   2 081	1.0%	90.1%	
	59	   1 834	0.9%	91.0%	
	60	   1 873	0.9%	91.9%	
	61	   1 591	0.8%	92.6%	
	62	   1 429	0.7%	93.3%	
	63	   1 387	0.7%	94.0%	
	64	   1 243	0.6%	94.6%	
	65	   1 135	0.5%	95.1%	
	66	    984	0.5%	95.6%	
	67	    957	0.5%	96.0%	
	68	    826	0.4%	96.4%	
	69	    794	0.4%	96.8%	
	70	    683	0.3%	97.1%	
	71	    644	0.3%	97.4%	
	72	    631	0.3%	97.7%	
	73	    567	0.3%	98.0%	
	74	    481	0.2%	98.2%	
	75	    474	0.2%	98.4%	
	76	    408	0.2%	98.6%	
	77	    362	0.2%	98.8%	
	78	    292	0.1%	99.0%	
	79	    241	0.1%	99.1%	
	80	    265	0.1%	99.2%	
	81	    217	0.1%	99.3%	
	82	    211	0.1%	99.4%	
	83	    177	0.1%	99.5%	
	84	    172	0.1%	99.6%	
	85	    143	0.1%	99.6%	
	86	    141	0.1%	99.7%	
	87	    114	0.1%	99.8%	
	88	    104	0.0%	99.8%	
	89	    103	0.0%	99.8%	
	90	    62	0.0%	99.9%	
	91	    65	0.0%	99.9%	
	92	    38	0.0%	99.9%	
	93	    38	0.0%	99.9%	
	94	    21	0.00%	100.0%	
	95	    14	0.00%	100.0%	
	96	    13	0.00%	100.0%	
	97	    11	0.00%	100.0%	
	98	    6	0.00%	100.0%	
	99	    6	0.00%	100.0%	
	años y más	    44	0.0%	100.0%	
	Total	   210 410	100.0%	100.0%	
					
	AREA # 13126	QUINTA NORMAL			
					
	Edad	Casos	%	Acumulado %	
	0	   1 255	1.1%	1.1%	
	1	   1 362	1.2%	2.4%	
	2	   1 335	1.2%	3.6%	
	3	   1 284	1.2%	4.8%	
	4	   1 365	1.2%	6.0%	
	5	   1 297	1.2%	7.2%	
	6	   1 357	1.2%	8.4%	
	7	   1 408	1.3%	9.7%	
	8	   1 301	1.2%	10.9%	
	9	   1 267	1.2%	12.0%	
	10	   1 223	1.1%	13.1%	
	11	   1 272	1.2%	14.3%	
	12	   1 178	1.1%	15.4%	
	13	   1 110	1.0%	16.4%	
	14	   1 262	1.1%	17.5%	
	15	   1 288	1.2%	18.7%	
	16	   1 407	1.3%	20.0%	
	17	   1 423	1.3%	21.3%	
	18	   1 481	1.3%	22.6%	
	19	   1 615	1.5%	24.1%	
	20	   1 695	1.5%	25.6%	
	21	   1 828	1.7%	27.3%	
	22	   1 863	1.7%	29.0%	
	23	   1 946	1.8%	30.7%	
	24	   1 948	1.8%	32.5%	
	25	   2 005	1.8%	34.3%	
	26	   2 013	1.8%	36.2%	
	27	   2 146	2.0%	38.1%	
	28	   2 118	1.9%	40.0%	
	29	   1 929	1.8%	41.8%	
	30	   1 895	1.7%	43.5%	
	31	   1 792	1.6%	45.1%	
	32	   1 692	1.5%	46.7%	
	33	   1 638	1.5%	48.2%	
	34	   1 659	1.5%	49.7%	
	35	   1 674	1.5%	51.2%	
	36	   1 479	1.3%	52.5%	
	37	   1 524	1.4%	53.9%	
	38	   1 446	1.3%	55.2%	
	39	   1 366	1.2%	56.5%	
	40	   1 444	1.3%	57.8%	
	41	   1 542	1.4%	59.2%	
	42	   1 560	1.4%	60.6%	
	43	   1 573	1.4%	62.0%	
	44	   1 493	1.4%	63.4%	
	45	   1 505	1.4%	64.8%	
	46	   1 373	1.2%	66.0%	
	47	   1 341	1.2%	67.2%	
	48	   1 301	1.2%	68.4%	
	49	   1 367	1.2%	69.7%	
	50	   1 420	1.3%	71.0%	
	51	   1 468	1.3%	72.3%	
	52	   1 516	1.4%	73.7%	
	53	   1 443	1.3%	75.0%	
	54	   1 557	1.4%	76.4%	
	55	   1 400	1.3%	77.7%	
	56	   1 374	1.2%	78.9%	
	57	   1 308	1.2%	80.1%	
	58	   1 223	1.1%	81.2%	
	59	   1 198	1.1%	82.3%	
	60	   1 176	1.1%	83.4%	
	61	   1 083	1.0%	84.4%	
	62	    990	0.9%	85.3%	
	63	   1 015	0.9%	86.2%	
	64	    932	0.8%	87.0%	
	65	    939	0.9%	87.9%	
	66	    913	0.8%	88.7%	
	67	    831	0.8%	89.5%	
	68	    869	0.8%	90.3%	
	69	    792	0.7%	91.0%	
	70	    807	0.7%	91.7%	
	71	    717	0.7%	92.4%	
	72	    688	0.6%	93.0%	
	73	    676	0.6%	93.6%	
	74	    611	0.6%	94.2%	
	75	    619	0.6%	94.7%	
	76	    581	0.5%	95.2%	
	77	    552	0.5%	95.7%	
	78	    437	0.4%	96.1%	
	79	    442	0.4%	96.5%	
	80	    405	0.4%	96.9%	
	81	    409	0.4%	97.3%	
	82	    349	0.3%	97.6%	
	83	    344	0.3%	97.9%	
	84	    338	0.3%	98.2%	
	85	    317	0.3%	98.5%	
	86	    302	0.3%	98.8%	
	87	    281	0.3%	99.0%	
	88	    214	0.2%	99.2%	
	89	    194	0.2%	99.4%	
	90	    151	0.1%	99.5%	
	91	    99	0.1%	99.6%	
	92	    96	0.1%	99.7%	
	93	    81	0.1%	99.8%	
	94	    46	0.0%	99.8%	
	95	    49	0.0%	99.9%	
	96	    36	0.0%	99.9%	
	97	    26	0.0%	99.9%	
	98	    12	0.0%	100.0%	
	99	    6	0.00%	100.0%	
	años y más	    49	0.0%	100.0%	
	Total	   110 026	100.0%	100.0%	
					
	AREA # 13127	RECOLETA			
					
	Edad	Casos	%	Acumulado %	
	0	   1 905	1.2%	1.2%	
	1	   1 981	1.3%	2.5%	
	2	   2 018	1.3%	3.7%	
	3	   1 968	1.2%	5.0%	
	4	   1 908	1.2%	6.2%	
	5	   1 942	1.2%	7.4%	
	6	   2 013	1.3%	8.7%	
	7	   1 912	1.2%	9.9%	
	8	   1 998	1.3%	11.2%	
	9	   1 879	1.2%	12.4%	
	10	   1 843	1.2%	13.5%	
	11	   1 760	1.1%	14.7%	
	12	   1 813	1.1%	15.8%	
	13	   1 770	1.1%	16.9%	
	14	   1 742	1.1%	18.0%	
	15	   1 919	1.2%	19.2%	
	16	   1 957	1.2%	20.5%	
	17	   1 938	1.2%	21.7%	
	18	   2 188	1.4%	23.1%	
	19	   2 350	1.5%	24.6%	
	20	   2 449	1.6%	26.1%	
	21	   2 551	1.6%	27.8%	
	22	   2 820	1.8%	29.5%	
	23	   2 806	1.8%	31.3%	
	24	   2 846	1.8%	33.1%	
	25	   2 884	1.8%	34.9%	
	26	   2 885	1.8%	36.8%	
	27	   2 859	1.8%	38.6%	
	28	   2 927	1.9%	40.4%	
	29	   2 767	1.8%	42.2%	
	30	   2 607	1.7%	43.8%	
	31	   2 552	1.6%	45.5%	
	32	   2 459	1.6%	47.0%	
	33	   2 318	1.5%	48.5%	
	34	   2 458	1.6%	50.0%	
	35	   2 581	1.6%	51.7%	
	36	   2 304	1.5%	53.1%	
	37	   2 277	1.4%	54.6%	
	38	   2 169	1.4%	56.0%	
	39	   2 062	1.3%	57.3%	
	40	   2 160	1.4%	58.6%	
	41	   2 120	1.3%	60.0%	
	42	   2 279	1.4%	61.4%	
	43	   2 228	1.4%	62.8%	
	44	   2 200	1.4%	64.2%	
	45	   2 107	1.3%	65.6%	
	46	   1 969	1.2%	66.8%	
	47	   1 950	1.2%	68.0%	
	48	   2 040	1.3%	69.3%	
	49	   2 046	1.3%	70.6%	
	50	   1 943	1.2%	71.9%	
	51	   1 993	1.3%	73.1%	
	52	   2 108	1.3%	74.5%	
	53	   2 028	1.3%	75.7%	
	54	   1 954	1.2%	77.0%	
	55	   1 901	1.2%	78.2%	
	56	   1 864	1.2%	79.4%	
	57	   1 735	1.1%	80.5%	
	58	   1 736	1.1%	81.6%	
	59	   1 708	1.1%	82.6%	
	60	   1 714	1.1%	83.7%	
	61	   1 526	1.0%	84.7%	
	62	   1 420	0.9%	85.6%	
	63	   1 505	1.0%	86.5%	
	64	   1 417	0.9%	87.4%	
	65	   1 370	0.9%	88.3%	
	66	   1 274	0.8%	89.1%	
	67	   1 286	0.8%	89.9%	
	68	   1 235	0.8%	90.7%	
	69	   1 124	0.7%	91.4%	
	70	   1 163	0.7%	92.2%	
	71	   1 102	0.7%	92.9%	
	72	    985	0.6%	93.5%	
	73	    989	0.6%	94.1%	
	74	    902	0.6%	94.7%	
	75	    877	0.6%	95.2%	
	76	    815	0.5%	95.8%	
	77	    755	0.5%	96.2%	
	78	    664	0.4%	96.7%	
	79	    611	0.4%	97.0%	
	80	    553	0.4%	97.4%	
	81	    464	0.3%	97.7%	
	82	    439	0.3%	98.0%	
	83	    405	0.3%	98.2%	
	84	    458	0.3%	98.5%	
	85	    369	0.2%	98.7%	
	86	    363	0.2%	99.0%	
	87	    316	0.2%	99.2%	
	88	    281	0.2%	99.4%	
	89	    248	0.2%	99.5%	
	90	    174	0.1%	99.6%	
	91	    113	0.1%	99.7%	
	92	    127	0.1%	99.8%	
	93	    80	0.1%	99.8%	
	94	    68	0.0%	99.9%	
	95	    41	0.0%	99.9%	
	96	    53	0.0%	99.9%	
	97	    25	0.0%	99.9%	
	98	    19	0.0%	100.0%	
	99	    18	0.0%	100.0%	
	años y más	    49	0.0%	100.0%	
	Total	   157 851	100.0%	100.0%	
					
	AREA # 13128	RENCA			
					
	Edad	Casos	%	Acumulado %	
	0	   1 989	1.4%	1.4%	
	1	   2 203	1.5%	2.8%	
	2	   2 260	1.5%	4.4%	
	3	   2 164	1.5%	5.9%	
	4	   2 221	1.5%	7.4%	
	5	   2 276	1.5%	8.9%	
	6	   2 259	1.5%	10.4%	
	7	   2 257	1.5%	12.0%	
	8	   2 255	1.5%	13.5%	
	9	   2 156	1.5%	15.0%	
	10	   2 152	1.5%	16.4%	
	11	   1 999	1.4%	17.8%	
	12	   1 975	1.3%	19.1%	
	13	   1 907	1.3%	20.4%	
	14	   2 123	1.4%	21.9%	
	15	   2 203	1.5%	23.4%	
	16	   2 214	1.5%	24.9%	
	17	   2 222	1.5%	26.4%	
	18	   2 228	1.5%	27.9%	
	19	   2 261	1.5%	29.4%	
	20	   2 315	1.6%	31.0%	
	21	   2 504	1.7%	32.7%	
	22	   2 504	1.7%	34.4%	
	23	   2 507	1.7%	36.1%	
	24	   2 443	1.7%	37.8%	
	25	   2 374	1.6%	39.4%	
	26	   2 510	1.7%	41.1%	
	27	   2 478	1.7%	42.8%	
	28	   2 394	1.6%	44.4%	
	29	   2 348	1.6%	46.0%	
	30	   2 164	1.5%	47.5%	
	31	   2 073	1.4%	48.9%	
	32	   2 083	1.4%	50.3%	
	33	   2 024	1.4%	51.7%	
	34	   2 193	1.5%	53.2%	
	35	   2 226	1.5%	54.7%	
	36	   2 190	1.5%	56.2%	
	37	   2 123	1.4%	57.6%	
	38	   1 962	1.3%	58.9%	
	39	   1 947	1.3%	60.3%	
	40	   2 000	1.4%	61.6%	
	41	   2 046	1.4%	63.0%	
	42	   2 104	1.4%	64.4%	
	43	   2 183	1.5%	65.9%	
	44	   2 190	1.5%	67.4%	
	45	   2 042	1.4%	68.8%	
	46	   1 967	1.3%	70.1%	
	47	   1 800	1.2%	71.4%	
	48	   1 820	1.2%	72.6%	
	49	   1 787	1.2%	73.8%	
	50	   1 838	1.2%	75.1%	
	51	   1 730	1.2%	76.2%	
	52	   1 893	1.3%	77.5%	
	53	   1 729	1.2%	78.7%	
	54	   1 883	1.3%	80.0%	
	55	   1 688	1.1%	81.1%	
	56	   1 651	1.1%	82.3%	
	57	   1 591	1.1%	83.3%	
	58	   1 613	1.1%	84.4%	
	59	   1 461	1.0%	85.4%	
	60	   1 479	1.0%	86.4%	
	61	   1 351	0.9%	87.3%	
	62	   1 308	0.9%	88.2%	
	63	   1 288	0.9%	89.1%	
	64	   1 287	0.9%	90.0%	
	65	   1 183	0.8%	90.8%	
	66	   1 078	0.7%	91.5%	
	67	   1 022	0.7%	92.2%	
	68	    984	0.7%	92.9%	
	69	    997	0.7%	93.6%	
	70	    896	0.6%	94.2%	
	71	    904	0.6%	94.8%	
	72	    800	0.5%	95.3%	
	73	    747	0.5%	95.8%	
	74	    718	0.5%	96.3%	
	75	    627	0.4%	96.8%	
	76	    578	0.4%	97.1%	
	77	    511	0.3%	97.5%	
	78	    455	0.3%	97.8%	
	79	    376	0.3%	98.1%	
	80	    376	0.3%	98.3%	
	81	    309	0.2%	98.5%	
	82	    276	0.2%	98.7%	
	83	    264	0.2%	98.9%	
	84	    265	0.2%	99.1%	
	85	    225	0.2%	99.2%	
	86	    231	0.2%	99.4%	
	87	    192	0.1%	99.5%	
	88	    148	0.1%	99.6%	
	89	    123	0.1%	99.7%	
	90	    98	0.1%	99.8%	
	91	    79	0.1%	99.8%	
	92	    56	0.0%	99.9%	
	93	    56	0.0%	99.9%	
	94	    47	0.0%	99.9%	
	95	    16	0.0%	99.9%	
	96	    21	0.0%	99.9%	
	97	    16	0.0%	100.0%	
	98	    10	0.00%	100.0%	
	99	    8	0.00%	100.0%	
	años y más	    44	0.0%	100.0%	
	Total	   147 151	100.0%	100.0%	
					
	AREA # 13129	SAN JOAQUÍN			
					
	Edad	Casos	%	Acumulado %	
	0	    985	1.0%	1.0%	
	1	   1 134	1.2%	2.2%	
	2	   1 198	1.3%	3.5%	
	3	   1 141	1.2%	4.7%	
	4	   1 136	1.2%	5.9%	
	5	   1 056	1.1%	7.0%	
	6	   1 106	1.2%	8.2%	
	7	   1 147	1.2%	9.4%	
	8	   1 127	1.2%	10.6%	
	9	   1 057	1.1%	11.7%	
	10	   1 039	1.1%	12.8%	
	11	   1 032	1.1%	13.9%	
	12	    980	1.0%	15.0%	
	13	   1 020	1.1%	16.0%	
	14	   1 120	1.2%	17.2%	
	15	   1 139	1.2%	18.4%	
	16	   1 201	1.3%	19.7%	
	17	   1 246	1.3%	21.0%	
	18	   1 310	1.4%	22.4%	
	19	   1 372	1.5%	23.9%	
	20	   1 496	1.6%	25.4%	
	21	   1 438	1.5%	27.0%	
	22	   1 612	1.7%	28.7%	
	23	   1 589	1.7%	30.4%	
	24	   1 728	1.8%	32.2%	
	25	   1 735	1.8%	34.0%	
	26	   1 724	1.8%	35.8%	
	27	   1 704	1.8%	37.6%	
	28	   1 623	1.7%	39.4%	
	29	   1 554	1.6%	41.0%	
	30	   1 463	1.5%	42.6%	
	31	   1 344	1.4%	44.0%	
	32	   1 320	1.4%	45.4%	
	33	   1 313	1.4%	46.8%	
	34	   1 338	1.4%	48.2%	
	35	   1 344	1.4%	49.6%	
	36	   1 217	1.3%	50.9%	
	37	   1 187	1.3%	52.1%	
	38	   1 066	1.1%	53.3%	
	39	   1 022	1.1%	54.4%	
	40	   1 053	1.1%	55.5%	
	41	   1 115	1.2%	56.7%	
	42	   1 154	1.2%	57.9%	
	43	   1 168	1.2%	59.1%	
	44	   1 128	1.2%	60.3%	
	45	   1 208	1.3%	61.6%	
	46	   1 179	1.2%	62.8%	
	47	   1 189	1.3%	64.1%	
	48	   1 150	1.2%	65.3%	
	49	   1 202	1.3%	66.6%	
	50	   1 204	1.3%	67.9%	
	51	   1 329	1.4%	69.3%	
	52	   1 369	1.4%	70.7%	
	53	   1 348	1.4%	72.1%	
	54	   1 365	1.4%	73.6%	
	55	   1 266	1.3%	74.9%	
	56	   1 260	1.3%	76.2%	
	57	   1 210	1.3%	77.5%	
	58	   1 153	1.2%	78.8%	
	59	   1 154	1.2%	80.0%	
	60	   1 175	1.2%	81.2%	
	61	   1 015	1.1%	82.3%	
	62	    954	1.0%	83.3%	
	63	    948	1.0%	84.3%	
	64	    847	0.9%	85.2%	
	65	    836	0.9%	86.1%	
	66	    805	0.9%	86.9%	
	67	    840	0.9%	87.8%	
	68	    791	0.8%	88.7%	
	69	    811	0.9%	89.5%	
	70	    781	0.8%	90.3%	
	71	    749	0.8%	91.1%	
	72	    692	0.7%	91.9%	
	73	    681	0.7%	92.6%	
	74	    663	0.7%	93.3%	
	75	    613	0.6%	93.9%	
	76	    601	0.6%	94.6%	
	77	    503	0.5%	95.1%	
	78	    456	0.5%	95.6%	
	79	    451	0.5%	96.1%	
	80	    413	0.4%	96.5%	
	81	    378	0.4%	96.9%	
	82	    366	0.4%	97.3%	
	83	    319	0.3%	97.6%	
	84	    322	0.3%	98.0%	
	85	    304	0.3%	98.3%	
	86	    315	0.3%	98.6%	
	87	    283	0.3%	98.9%	
	88	    221	0.2%	99.2%	
	89	    191	0.2%	99.4%	
	90	    131	0.1%	99.5%	
	91	    96	0.1%	99.6%	
	92	    93	0.1%	99.7%	
	93	    84	0.1%	99.8%	
	94	    39	0.0%	99.8%	
	95	    45	0.0%	99.9%	
	96	    26	0.0%	99.9%	
	97	    28	0.0%	99.9%	
	98	    12	0.0%	100.0%	
	99	    14	0.0%	100.0%	
	años y más	    33	0.0%	100.0%	
	Total	   94 492	100.0%	100.0%	
					
	AREA # 13130	SAN MIGUEL			
					
	Edad	Casos	%	Acumulado %	
	0	   1 446	1.3%	1.3%	
	1	   1 466	1.4%	2.7%	
	2	   1 317	1.2%	3.9%	
	3	   1 279	1.2%	5.1%	
	4	   1 231	1.1%	6.2%	
	5	   1 223	1.1%	7.4%	
	6	   1 245	1.2%	8.5%	
	7	   1 180	1.1%	9.6%	
	8	   1 138	1.1%	10.7%	
	9	   1 080	1.0%	11.7%	
	10	   1 087	1.0%	12.7%	
	11	   1 055	1.0%	13.7%	
	12	   1 028	1.0%	14.6%	
	13	   1 042	1.0%	15.6%	
	14	   1 098	1.0%	16.6%	
	15	   1 121	1.0%	17.6%	
	16	   1 151	1.1%	18.7%	
	17	   1 105	1.0%	19.7%	
	18	   1 177	1.1%	20.8%	
	19	   1 364	1.3%	22.1%	
	20	   1 482	1.4%	23.4%	
	21	   1 482	1.4%	24.8%	
	22	   1 572	1.5%	26.3%	
	23	   1 667	1.5%	27.8%	
	24	   1 740	1.6%	29.4%	
	25	   1 799	1.7%	31.1%	
	26	   2 051	1.9%	33.0%	
	27	   2 107	2.0%	35.0%	
	28	   2 376	2.2%	37.2%	
	29	   2 307	2.1%	39.3%	
	30	   2 292	2.1%	41.4%	
	31	   2 211	2.0%	43.5%	
	32	   2 231	2.1%	45.5%	
	33	   2 035	1.9%	47.4%	
	34	   2 038	1.9%	49.3%	
	35	   2 020	1.9%	51.2%	
	36	   1 846	1.7%	52.9%	
	37	   1 765	1.6%	54.5%	
	38	   1 658	1.5%	56.1%	
	39	   1 573	1.5%	57.5%	
	40	   1 526	1.4%	58.9%	
	41	   1 526	1.4%	60.3%	
	42	   1 494	1.4%	61.7%	
	43	   1 467	1.4%	63.1%	
	44	   1 461	1.4%	64.4%	
	45	   1 393	1.3%	65.7%	
	46	   1 351	1.3%	67.0%	
	47	   1 337	1.2%	68.2%	
	48	   1 208	1.1%	69.3%	
	49	   1 262	1.2%	70.5%	
	50	   1 303	1.2%	71.7%	
	51	   1 293	1.2%	72.9%	
	52	   1 346	1.2%	74.2%	
	53	   1 272	1.2%	75.3%	
	54	   1 387	1.3%	76.6%	
	55	   1 318	1.2%	77.8%	
	56	   1 392	1.3%	79.1%	
	57	   1 300	1.2%	80.3%	
	58	   1 170	1.1%	81.4%	
	59	   1 263	1.2%	82.6%	
	60	   1 142	1.1%	83.6%	
	61	   1 098	1.0%	84.7%	
	62	    959	0.9%	85.5%	
	63	    927	0.9%	86.4%	
	64	    883	0.8%	87.2%	
	65	    836	0.8%	88.0%	
	66	    850	0.8%	88.8%	
	67	    771	0.7%	89.5%	
	68	    761	0.7%	90.2%	
	69	    707	0.7%	90.9%	
	70	    719	0.7%	91.5%	
	71	    687	0.6%	92.2%	
	72	    637	0.6%	92.8%	
	73	    604	0.6%	93.3%	
	74	    592	0.5%	93.9%	
	75	    621	0.6%	94.4%	
	76	    536	0.5%	94.9%	
	77	    490	0.5%	95.4%	
	78	    463	0.4%	95.8%	
	79	    426	0.4%	96.2%	
	80	    409	0.4%	96.6%	
	81	    382	0.4%	96.9%	
	82	    401	0.4%	97.3%	
	83	    342	0.3%	97.6%	
	84	    337	0.3%	97.9%	
	85	    334	0.3%	98.3%	
	86	    344	0.3%	98.6%	
	87	    286	0.3%	98.8%	
	88	    240	0.2%	99.1%	
	89	    236	0.2%	99.3%	
	90	    157	0.1%	99.4%	
	91	    134	0.1%	99.5%	
	92	    119	0.1%	99.7%	
	93	    79	0.1%	99.7%	
	94	    66	0.1%	99.8%	
	95	    53	0.0%	99.8%	
	96	    45	0.0%	99.9%	
	97	    26	0.0%	99.9%	
	98	    26	0.0%	99.9%	
	99	    24	0.0%	100.0%	
	años y más	    51	0.0%	100.0%	
