	20	    48	0.1%	99.9%	
	21	    80	0.1%	100.0%	
	Total	   72 937	100.0%	100.0%	
					
	Ignorado :	   1 645			
					
	AREA # 13130	SAN MIGUEL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 030	1.2%	1.2%	
	1	    191	0.2%	1.5%	
	2	    352	0.4%	1.9%	
	3	    636	0.8%	2.6%	
	4	    855	1.0%	3.6%	
	5	    609	0.7%	4.4%	
	6	   2 214	2.6%	7.0%	
	7	    815	1.0%	8.0%	
	8	   3 046	3.6%	11.6%	
	9	   1 677	2.0%	13.6%	
	10	   3 458	4.1%	17.7%	
	11	   2 274	2.7%	20.4%	
	12	   22 238	26.5%	46.9%	
	13	   2 729	3.2%	50.1%	
	14	   6 164	7.3%	57.5%	
	15	   6 913	8.2%	65.7%	
	16	   7 107	8.5%	74.1%	
	17	   18 648	22.2%	96.3%	
	18	    318	0.4%	96.7%	
	19	   2 192	2.6%	99.3%	
	20	    246	0.3%	99.6%	
	21	    336	0.4%	100.0%	
	Total	   84 048	100.0%	100.0%	
					
	Ignorado :	   2 566			
					
	AREA # 13131	SAN RAMÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 764	2.9%	2.9%	
	1	    488	0.8%	3.7%	
	2	    973	1.6%	5.3%	
	3	   1 754	2.9%	8.1%	
	4	   1 996	3.3%	11.4%	
	5	   1 445	2.4%	13.8%	
	6	   3 763	6.2%	19.9%	
	7	   1 624	2.7%	22.6%	
	8	   5 898	9.6%	32.2%	
	9	   2 579	4.2%	36.4%	
	10	   4 152	6.8%	43.2%	
	11	   2 687	4.4%	47.6%	
	12	   22 284	36.4%	84.0%	
	13	   1 312	2.1%	86.2%	
	14	   2 363	3.9%	90.1%	
	15	   2 223	3.6%	93.7%	
	16	   1 476	2.4%	96.1%	
	17	   2 208	3.6%	99.7%	
	18	    22	0.0%	99.7%	
	19	    123	0.2%	99.9%	
	20	    13	0.0%	100.0%	
	21	    19	0.0%	100.0%	
	Total	   61 166	100.0%	100.0%	
					
	Ignorado :	   2 385			
					
	AREA # 13132	VITACURA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    452	0.7%	0.7%	
	1	    67	0.1%	0.8%	
	2	    86	0.1%	0.9%	
	3	    135	0.2%	1.1%	
	4	    357	0.5%	1.7%	
	5	    173	0.3%	2.0%	
	6	    631	1.0%	2.9%	
	7	    207	0.3%	3.2%	
	8	    846	1.3%	4.5%	
	9	    442	0.7%	5.2%	
	10	   1 491	2.3%	7.5%	
	11	   1 032	1.6%	9.1%	
	12	   9 175	14.1%	23.2%	
	13	   2 084	3.2%	26.4%	
	14	   3 971	6.1%	32.5%	
	15	   4 377	6.7%	39.2%	
	16	   6 170	9.5%	48.7%	
	17	   23 793	36.6%	85.3%	
	18	   1 144	1.8%	87.1%	
	19	   6 643	10.2%	97.3%	
	20	    578	0.9%	98.2%	
	21	   1 191	1.8%	100.0%	
	Total	   65 045	100.0%	100.0%	
					
	Ignorado :	   1 445			
					
	AREA # 13201	PUENTE ALTO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   6 489	1.6%	1.6%	
	1	   1 688	0.4%	2.0%	
	2	   3 079	0.8%	2.8%	
	3	   5 117	1.3%	4.0%	
	4	   7 207	1.8%	5.8%	
	5	   5 530	1.4%	7.1%	
	6	   13 228	3.2%	10.4%	
	7	   7 635	1.9%	12.3%	
	8	   31 191	7.7%	19.9%	
	9	   13 158	3.2%	23.2%	
	10	   25 138	6.2%	29.3%	
	11	   14 689	3.6%	32.9%	
	12	   152 449	37.4%	70.4%	
	13	   13 118	3.2%	73.6%	
	14	   26 751	6.6%	80.2%	
	15	   25 176	6.2%	86.3%	
	16	   19 994	4.9%	91.2%	
	17	   32 485	8.0%	99.2%	
	18	    362	0.1%	99.3%	
	19	   2 268	0.6%	99.9%	
	20	    271	0.1%	99.9%	
	21	    260	0.1%	100.0%	
	Total	   407 283	100.0%	100.0%	
					
	Ignorado :	   11 689			
					
	AREA # 13202	PIRQUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    308	1.6%	1.6%	
	1	    108	0.6%	2.2%	
	2	    190	1.0%	3.2%	
	3	    295	1.5%	4.7%	
	4	    514	2.7%	7.4%	
	5	    328	1.7%	9.1%	
	6	    702	3.7%	12.7%	
	7	    372	1.9%	14.7%	
	8	   1 526	8.0%	22.6%	
	9	    544	2.8%	25.5%	
	10	   1 082	5.6%	31.1%	
	11	    564	2.9%	34.0%	
	12	   6 008	31.3%	65.4%	
	13	    486	2.5%	67.9%	
	14	   1 184	6.2%	74.1%	
	15	   1 103	5.7%	79.8%	
	16	   1 067	5.6%	85.4%	
	17	   2 331	12.1%	97.5%	
	18	    33	0.2%	97.7%	
	19	    332	1.7%	99.4%	
	20	    36	0.2%	99.6%	
	21	    76	0.4%	100.0%	
	Total	   19 189	100.0%	100.0%	
					
	Ignorado :	    637			
					
	AREA # 13203	SAN JOSÉ DE MAIPO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    292	2.1%	2.1%	
	1	    92	0.7%	2.8%	
	2	    167	1.2%	4.0%	
	3	    210	1.5%	5.6%	
	4	    292	2.1%	7.7%	
	5	    203	1.5%	9.2%	
	6	    471	3.4%	12.6%	
	7	    221	1.6%	14.2%	
	8	    995	7.3%	21.5%	
	9	    364	2.7%	24.2%	
	10	    753	5.5%	29.7%	
	11	    488	3.6%	33.2%	
	12	   4 792	35.0%	68.2%	
	13	    312	2.3%	70.5%	
	14	    821	6.0%	76.5%	
	15	    823	6.0%	82.5%	
	16	    661	4.8%	87.3%	
	17	   1 490	10.9%	98.2%	
	18	    12	0.1%	98.3%	
	19	    173	1.3%	99.6%	
	20	    15	0.1%	99.7%	
	21	    44	0.3%	100.0%	
	Total	   13 691	100.0%	100.0%	
					
	Ignorado :	    547			
					
	AREA # 13301	COLINA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 116	2.2%	2.2%	
	1	    735	0.7%	2.9%	
	2	   1 113	1.1%	4.0%	
	3	   1 838	1.9%	5.9%	
	4	   2 647	2.7%	8.6%	
	5	   2 103	2.1%	10.7%	
	6	   3 805	3.9%	14.6%	
	7	   2 347	2.4%	17.0%	
	8	   8 884	9.0%	26.1%	
	9	   2 958	3.0%	29.1%	
	10	   5 434	5.5%	34.6%	
	11	   3 300	3.4%	38.0%	
	12	   27 867	28.4%	66.3%	
	13	   2 210	2.3%	68.6%	
	14	   4 624	4.7%	73.3%	
	15	   3 931	4.0%	77.3%	
	16	   4 237	4.3%	81.6%	
	17	   13 482	13.7%	95.3%	
	18	    415	0.4%	95.8%	
	19	   3 593	3.7%	99.4%	
	20	    235	0.2%	99.6%	
	21	    346	0.4%	100.0%	
	Total	   98 220	100.0%	100.0%	
					
	Ignorado :	   2 785			
					
	AREA # 13302	LAMPA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 481	2.2%	2.2%	
	1	    427	0.6%	2.8%	
	2	    754	1.1%	3.9%	
	3	   1 256	1.8%	5.7%	
	4	   1 476	2.1%	7.8%	
	5	   1 304	1.9%	9.7%	
	6	   2 473	3.6%	13.3%	
	7	   1 456	2.1%	15.4%	
	8	   6 005	8.7%	24.1%	
	9	   2 287	3.3%	27.5%	
	10	   3 899	5.7%	33.1%	
	11	   2 524	3.7%	36.8%	
	12	   23 971	34.8%	71.6%	
	13	   1 877	2.7%	74.3%	
	14	   3 971	5.8%	80.1%	
	15	   3 827	5.6%	85.6%	
	16	   3 307	4.8%	90.5%	
	17	   5 756	8.4%	98.8%	
	18	    97	0.1%	98.9%	
	19	    607	0.9%	99.8%	
	20	    44	0.1%	99.9%	
	21	    73	0.1%	100.0%	
	Total	   68 872	100.0%	100.0%	
					
	Ignorado :	   1 742			
					
	AREA # 13303	TILTIL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    322	2.3%	2.3%	
	1	    107	0.8%	3.1%	
	2	    216	1.6%	4.7%	
	3	    360	2.6%	7.3%	
	4	    420	3.1%	10.4%	
	5	    311	2.3%	12.6%	
	6	    750	5.5%	18.1%	
	7	    373	2.7%	20.8%	
	8	   1 249	9.1%	29.9%	
	9	    465	3.4%	33.3%	
	10	    739	5.4%	38.7%	
	11	    464	3.4%	42.0%	
	12	   4 868	35.4%	77.5%	
	13	    252	1.8%	79.3%	
	14	    644	4.7%	84.0%	
	15	    608	4.4%	88.4%	
	16	    526	3.8%	92.2%	
	17	    932	6.8%	99.0%	
	18	    10	0.1%	99.1%	
	19	    98	0.7%	99.8%	
	20	    11	0.1%	99.9%	
	21	    14	0.1%	100.0%	
	Total	   13 739	100.0%	100.0%	
					
	Ignorado :	    628			
					
	AREA # 13401	SAN BERNARDO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   4 655	2.2%	2.2%	
	1	   1 178	0.6%	2.8%	
	2	   2 144	1.0%	3.8%	
	3	   3 668	1.7%	5.5%	
	4	   4 916	2.3%	7.8%	
	5	   3 877	1.8%	9.7%	
	6	   8 535	4.0%	13.7%	
	7	   4 938	2.3%	16.0%	
	8	   19 296	9.1%	25.2%	
	9	   7 705	3.6%	28.8%	
	10	   13 655	6.5%	35.3%	
	11	   8 165	3.9%	39.1%	
	12	   79 630	37.7%	76.8%	
	13	   5 401	2.6%	79.3%	
	14	   11 074	5.2%	84.6%	
	15	   9 832	4.6%	89.2%	
	16	   8 035	3.8%	93.0%	
	17	   13 298	6.3%	99.3%	
	18	    141	0.1%	99.4%	
	19	   1 067	0.5%	99.9%	
	20	    121	0.1%	99.9%	
	21	    133	0.1%	100.0%	
	Total	   211 464	100.0%	100.0%	
					
	Ignorado :	   7 222			
					
	AREA # 13402	BUIN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 501	2.2%	2.2%	
	1	    430	0.6%	2.8%	
	2	    773	1.1%	3.9%	
	3	   1 323	1.9%	5.8%	
	4	   1 755	2.5%	8.4%	
	5	   1 469	2.1%	10.5%	
	6	   2 999	4.4%	14.9%	
	7	   1 748	2.5%	17.4%	
	8	   6 273	9.1%	26.5%	
	9	   2 481	3.6%	30.1%	
	10	   3 844	5.6%	35.7%	
	11	   2 364	3.4%	39.1%	
	12	   21 985	31.9%	71.0%	
	13	   1 848	2.7%	73.7%	
	14	   4 004	5.8%	79.5%	
	15	   3 904	5.7%	85.2%	
	16	   2 960	4.3%	89.5%	
	17	   6 385	9.3%	98.8%	
	18	    87	0.1%	98.9%	
	19	    614	0.9%	99.8%	
	20	    58	0.1%	99.9%	
	21	    84	0.1%	100.0%	
	Total	   68 889	100.0%	100.0%	
					
	Ignorado :	   1 780			
					
	AREA # 13403	CALERA DE TANGO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    363	2.0%	2.0%	
	1	    107	0.6%	2.6%	
	2	    226	1.2%	3.8%	
	3	    344	1.9%	5.7%	
	4	    441	2.4%	8.1%	
	5	    378	2.1%	10.1%	
	6	    726	3.9%	14.1%	
	7	    379	2.1%	16.1%	
	8	   1 635	8.9%	25.0%	
	9	    548	3.0%	28.0%	
	10	    862	4.7%	32.7%	
	11	    543	3.0%	35.6%	
	12	   5 964	32.4%	68.0%	
	13	    479	2.6%	70.6%	
	14	    955	5.2%	75.8%	
	15	   1 011	5.5%	81.3%	
	16	    981	5.3%	86.7%	
	17	   2 076	11.3%	97.9%	
	18	    11	0.1%	98.0%	
	19	    287	1.6%	99.6%	
	20	    26	0.1%	99.7%	
	21	    54	0.3%	100.0%	
	Total	   18 396	100.0%	100.0%	
					
	Ignorado :	    552			
					
	AREA # 13404	PAINE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 298	2.5%	2.5%	
	1	    407	0.8%	3.3%	
	2	    658	1.3%	4.6%	
	3	   1 259	2.4%	7.0%	
	4	   1 651	3.2%	10.2%	
	5	   1 343	2.6%	12.7%	
	6	   2 941	5.7%	18.4%	
	7	   1 470	2.8%	21.2%	
	8	   6 007	11.6%	32.8%	
	9	   1 837	3.5%	36.3%	
	10	   2 957	5.7%	42.0%	
	11	   1 861	3.6%	45.6%	
	12	   16 710	32.2%	77.8%	
	13	   1 162	2.2%	80.0%	
	14	   2 472	4.8%	84.8%	
	15	   2 406	4.6%	89.4%	
	16	   1 741	3.4%	92.8%	
	17	   3 275	6.3%	99.1%	
	18	    40	0.1%	99.2%	
	19	    338	0.7%	99.8%	
	20	    20	0.0%	99.9%	
	21	    67	0.1%	100.0%	
	Total	   51 920	100.0%	100.0%	
					
	Ignorado :	   1 596			
					
	AREA # 13501	MELIPILLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 515	2.8%	2.8%	
	1	    718	0.8%	3.6%	
	2	   1 204	1.4%	5.0%	
	3	   2 231	2.5%	7.5%	
	4	   3 048	3.4%	10.9%	
	5	   2 275	2.6%	13.5%	
	6	   4 890	5.5%	18.9%	
	7	   2 446	2.7%	21.7%	
	8	   9 380	10.5%	32.2%	
	9	   3 329	3.7%	35.9%	
	10	   5 442	6.1%	42.0%	
	11	   3 362	3.8%	45.8%	
	12	   29 079	32.6%	78.4%	
	13	   1 932	2.2%	80.6%	
	14	   4 066	4.6%	85.2%	
	15	   3 956	4.4%	89.6%	
	16	   2 911	3.3%	92.9%	
	17	   5 784	6.5%	99.3%	
	18	    66	0.1%	99.4%	
	19	    413	0.5%	99.9%	
	20	    45	0.1%	99.9%	
	21	    59	0.1%	100.0%	
	Total	   89 151	100.0%	100.0%	
					
	Ignorado :	   3 038			
					
	AREA # 13502	ALHUÉ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    220	4.8%	4.8%	
	1	    51	1.1%	6.0%	
	2	    78	1.7%	7.7%	
	3	    145	3.2%	10.9%	
	4	    148	3.3%	14.1%	
	5	    123	2.7%	16.8%	
	6	    237	5.2%	22.0%	
	7	    148	3.3%	25.3%	
	8	    487	10.7%	36.0%	
	9	    120	2.6%	38.6%	
	10	    218	4.8%	43.4%	
	11	    134	2.9%	46.4%	
	12	   1 671	36.7%	83.1%	
	13	    52	1.1%	84.2%	
	14	    171	3.8%	88.0%	
	15	    160	3.5%	91.5%	
	16	    133	2.9%	94.4%	
	17	    235	5.2%	99.6%	
	18	    2	0.0%	99.6%	
	19	    17	0.4%	100.0%	
	Total	   4 550	100.0%	100.0%	
					
	Ignorado :	    484			
					
	AREA # 13503	CURACAVÍ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    593	2.5%	2.5%	
	1	    177	0.7%	3.3%	
	2	    278	1.2%	4.4%	
	3	    550	2.3%	6.7%	
	4	    639	2.7%	9.4%	
	5	    599	2.5%	12.0%	
	6	   1 178	5.0%	17.0%	
	7	    620	2.6%	19.6%	
	8	   2 458	10.4%	30.0%	
	9	    874	3.7%	33.6%	
	10	   1 416	6.0%	39.6%	
	11	    849	3.6%	43.2%	
	12	   7 628	32.2%	75.4%	
	13	    516	2.2%	77.6%	
	14	   1 214	5.1%	82.7%	
	15	   1 112	4.7%	87.4%	
	16	    942	4.0%	91.4%	
	17	   1 745	7.4%	98.8%	
	18	    29	0.1%	98.9%	
	19	    202	0.9%	99.8%	
	20	    20	0.1%	99.8%	
	21	    37	0.2%	100.0%	
	Total	   23 676	100.0%	100.0%	
					
	Ignorado :	    808			
					
	AREA # 13504	MARÍA PINTO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    244	2.5%	2.5%	
	1	    124	1.3%	3.7%	
	2	    166	1.7%	5.4%	
	3	    312	3.1%	8.5%	
	4	    400	4.0%	12.6%	
	5	    301	3.0%	15.6%	
	6	    598	6.0%	21.6%	
	7	    347	3.5%	25.1%	
	8	   1 339	13.5%	38.6%	
	9	    331	3.3%	42.0%	
	10	    582	5.9%	47.9%	
	11	    395	4.0%	51.8%	
	12	   3 095	31.2%	83.1%	
	13	    202	2.0%	85.1%	
	14	    366	3.7%	88.8%	
	15	    371	3.7%	92.5%	
	16	    245	2.5%	95.0%	
	17	    435	4.4%	99.4%	
	18	    4	0.0%	99.4%	
	19	    45	0.5%	99.9%	
	20	    9	0.1%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   9 914	100.0%	100.0%	
					
	Ignorado :	    316			
					
	AREA # 13505	SAN PEDRO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    321	4.6%	4.6%	
	1	    86	1.2%	5.8%	
	2	    170	2.4%	8.3%	
	3	    261	3.7%	12.0%	
	4	    340	4.9%	16.9%	
	5	    228	3.3%	20.2%	
	6	    683	9.8%	30.0%	
	7	    189	2.7%	32.7%	
	8	   1 030	14.8%	47.4%	
	9	    232	3.3%	50.8%	
	10	    340	4.9%	55.7%	
	11	    206	3.0%	58.6%	
	12	   2 037	29.2%	87.8%	
	13	    79	1.1%	89.0%	
	14	    181	2.6%	91.6%	
	15	    187	2.7%	94.2%	
	16	    147	2.1%	96.3%	
	17	    241	3.5%	99.8%	
	19	    11	0.2%	100.0%	
	20	    1	0.0%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   6 972	100.0%	100.0%	
					
	Ignorado :	    314			
					
	AREA # 13601	TALAGANTE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 056	2.0%	2.0%	
	1	    280	0.5%	2.5%	
	2	    555	1.0%	3.5%	
	3	   1 010	1.9%	5.4%	
	4	   1 221	2.3%	7.7%	
	5	    931	1.7%	9.4%	
	6	   2 246	4.2%	13.6%	
	7	   1 086	2.0%	15.6%	
	8	   4 492	8.4%	24.0%	
	9	   1 796	3.3%	27.4%	
	10	   3 198	6.0%	33.3%	
	11	   1 793	3.3%	36.7%	
	12	   19 334	36.0%	72.7%	
	13	   1 370	2.6%	75.3%	
	14	   2 966	5.5%	80.8%	
	15	   2 574	4.8%	85.6%	
	16	   2 405	4.5%	90.1%	
	17	   4 580	8.5%	98.6%	
	18	    57	0.1%	98.7%	
	19	    542	1.0%	99.7%	
	20	    54	0.1%	99.8%	
	21	    86	0.2%	100.0%	
	Total	   53 632	100.0%	100.0%	
					
	Ignorado :	   1 300			
					
	AREA # 13602	EL MONTE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    653	2.5%	2.5%	
	1	    229	0.9%	3.4%	
	2	    397	1.5%	5.0%	
	3	    649	2.5%	7.5%	
	4	    852	3.3%	10.8%	
	5	    634	2.5%	13.3%	
	6	   1 308	5.1%	18.4%	
	7	    700	2.7%	21.1%	
	8	   2 825	11.0%	32.1%	
	9	   1 021	4.0%	36.1%	
	10	   1 559	6.1%	42.1%	
	11	    912	3.5%	45.7%	
	12	   9 316	36.3%	81.9%	
	13	    526	2.0%	84.0%	
	14	   1 062	4.1%	88.1%	
	15	    946	3.7%	91.8%	
	16	    737	2.9%	94.7%	
	17	   1 228	4.8%	99.4%	
	18	    8	0.0%	99.5%	
	19	    105	0.4%	99.9%	
	20	    9	0.0%	99.9%	
	21	    21	0.1%	100.0%	
	Total	   25 697	100.0%	100.0%	
					
	Ignorado :	    582			
					
	AREA # 13603	ISLA DE MAIPO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    616	2.4%	2.4%	
	1	    233	0.9%	3.3%	
	2	    367	1.4%	4.7%	
	3	    665	2.6%	7.3%	
	4	    886	3.4%	10.7%	
	5	    628	2.4%	13.1%	
	6	   1 312	5.1%	18.2%	
	7	    758	2.9%	21.1%	
	8	   2 974	11.5%	32.6%	
	9	    883	3.4%	36.0%	
	10	   1 476	5.7%	41.7%	
	11	    897	3.5%	45.2%	
	12	   8 618	33.3%	78.5%	
	13	    498	1.9%	80.4%	
	14	   1 115	4.3%	84.7%	
	15	   1 000	3.9%	88.6%	
	16	    966	3.7%	92.3%	
	17	   1 733	6.7%	99.0%	
	18	    19	0.1%	99.1%	
	19	    192	0.7%	99.8%	
	20	    12	0.0%	99.9%	
	21	    36	0.1%	100.0%	
	Total	   25 884	100.0%	100.0%	
					
	Ignorado :	    718			
					
	AREA # 13604	PADRE HURTADO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    924	2.0%	2.0%	
	1	    327	0.7%	2.8%	
	2	    513	1.1%	3.9%	
	3	    845	1.9%	5.8%	
	4	   1 098	2.4%	8.2%	
	5	    837	1.9%	10.1%	
	6	   1 912	4.2%	14.3%	
	7	    966	2.1%	16.4%	
	8	   4 123	9.1%	25.5%	
	9	   1 472	3.3%	28.8%	
	10	   2 609	5.8%	34.6%	
	11	   1 536	3.4%	38.0%	
	12	   17 222	38.1%	76.1%	
	13	   1 116	2.5%	78.5%	
	14	   2 371	5.2%	83.8%	
	15	   2 112	4.7%	88.4%	
	16	   1 812	4.0%	92.4%	
	17	   3 063	6.8%	99.2%	
	18	    28	0.1%	99.3%	
	19	    268	0.6%	99.9%	
	20	    27	0.1%	99.9%	
	21	    28	0.1%	100.0%	
	Total	   45 209	100.0%	100.0%	
					
	Ignorado :	   1 060			
					
	AREA # 13605	PEÑAFLOR			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 214	1.9%	1.9%	
	1	    351	0.5%	2.4%	
	2	    554	0.9%	3.3%	
	3	   1 030	1.6%	4.9%	
	4	   1 373	2.1%	7.0%	
	5	   1 022	1.6%	8.6%	
	6	   2 990	4.7%	13.3%	
	7	   1 118	1.7%	15.0%	
	8	   4 912	7.6%	22.7%	
	9	   1 998	3.1%	25.8%	
	10	   3 681	5.7%	31.5%	
	11	   2 337	3.6%	35.1%	
	12	   24 435	38.0%	73.1%	
	13	   1 633	2.5%	75.7%	
	14	   3 627	5.6%	81.3%	
	15	   3 355	5.2%	86.5%	
	16	   2 780	4.3%	90.8%	
	17	   5 252	8.2%	99.0%	
	18	    62	0.1%	99.1%	
	19	    472	0.7%	99.8%	
	20	    47	0.1%	99.9%	
	21	    57	0.1%	100.0%	
	Total	   64 300	100.0%	100.0%	
					
	Ignorado :	   1 878			
					
	AREA # 14101	VALDIVIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 253	1.8%	1.8%	
	1	    700	0.6%	2.4%	
	2	   1 122	0.9%	3.3%	
	3	   2 056	1.7%	4.9%	
	4	   2 511	2.0%	6.9%	
	5	   1 837	1.5%	8.4%	
	6	   4 447	3.6%	12.0%	
	7	   2 107	1.7%	13.7%	
	8	   8 401	6.7%	20.4%	
	9	   3 545	2.8%	23.3%	
	10	   6 425	5.2%	28.4%	
	11	   4 117	3.3%	31.7%	
	12	   40 717	32.7%	64.4%	
	13	   4 311	3.5%	67.9%	
	14	   7 479	6.0%	73.9%	
	15	   7 075	5.7%	79.6%	
	16	   7 059	5.7%	85.2%	
	17	   15 136	12.2%	97.4%	
	18	    296	0.2%	97.6%	
	19	   1 866	1.5%	99.1%	
	20	    243	0.2%	99.3%	
	21	    855	0.7%	100.0%	
	Total	   124 558	100.0%	100.0%	
					
	Ignorado :	   3 488			
					
	AREA # 14102	CORRAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    116	2.9%	2.9%	
	1	    56	1.4%	4.4%	
	2	    101	2.6%	6.9%	
	3	    174	4.4%	11.3%	
	4	    187	4.7%	16.1%	
	5	    157	4.0%	20.1%	
	6	    296	7.5%	27.6%	
	7	    110	2.8%	30.3%	
	8	    605	15.3%	45.7%	
	9	    138	3.5%	49.2%	
	10	    240	6.1%	55.3%	
	11	    138	3.5%	58.8%	
	12	   1 078	27.3%	86.1%	
	13	    68	1.7%	87.8%	
	14	    120	3.0%	90.9%	
	15	    108	2.7%	93.6%	
	16	    82	2.1%	95.7%	
	17	    159	4.0%	99.7%	
	19	    9	0.2%	99.9%	
	21	    2	0.1%	100.0%	
	Total	   3 944	100.0%	100.0%	
					
	Ignorado :	    141			
					
	AREA # 14103	LANCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    463	3.9%	3.9%	
	1	    159	1.3%	5.2%	
	2	    268	2.2%	7.5%	
	3	    414	3.5%	10.9%	
	4	    462	3.9%	14.8%	
	5	    315	2.6%	17.5%	
	6	    822	6.9%	24.4%	
	7	    314	2.6%	27.0%	
	8	   1 580	13.3%	40.2%	
	9	    349	2.9%	43.2%	
	10	    641	5.4%	48.5%	
	11	    376	3.2%	51.7%	
	12	   4 085	34.3%	86.0%	
	13	    155	1.3%	87.3%	
	14	    360	3.0%	90.3%	
	15	    318	2.7%	93.0%	
	16	    283	2.4%	95.3%	
	17	    521	4.4%	99.7%	
	18	    3	0.0%	99.7%	
	19	    29	0.2%	100.0%	
	20	    1	0.00%	100.0%	
	21	    2	0.0%	100.0%	
	Total	   11 920	100.0%	100.0%	
					
	Ignorado :	    417			
					
	AREA # 14104	LOS LAGOS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    624	4.4%	4.4%	
	1	    210	1.5%	5.9%	
	2	    366	2.6%	8.5%	
	3	    514	3.6%	12.1%	
	4	    629	4.4%	16.5%	
	5	    488	3.4%	19.9%	
	6	    999	7.0%	27.0%	
	7	    407	2.9%	29.8%	
	8	   1 955	13.8%	43.6%	
	9	    456	3.2%	46.8%	
	10	    788	5.5%	52.4%	
	11	    445	3.1%	55.5%	
	12	   4 565	32.1%	87.6%	
	13	    213	1.5%	89.1%	
	14	    356	2.5%	91.6%	
	15	    333	2.3%	94.0%	
	16	    299	2.1%	96.1%	
	17	    498	3.5%	99.6%	
	18	    9	0.1%	99.7%	
	19	    37	0.3%	99.9%	
	20	    3	0.0%	100.0%	
	21	    7	0.0%	100.0%	
	Total	   14 201	100.0%	100.0%	
					
	Ignorado :	    436			
					
	AREA # 14105	MÁFIL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    201	4.0%	4.0%	
	1	    79	1.6%	5.5%	
	2	    126	2.5%	8.0%	
	3	    177	3.5%	11.5%	
	4	    217	4.3%	15.8%	
	5	    150	3.0%	18.8%	
	6	    386	7.6%	26.4%	
	7	    153	3.0%	29.5%	
	8	    582	11.5%	41.0%	
	9	    166	3.3%	44.3%	
	10	    289	5.7%	50.0%	
	11	    167	3.3%	53.3%	
	12	   1 622	32.1%	85.4%	
	13	    81	1.6%	87.0%	
	14	    186	3.7%	90.7%	
	15	    143	2.8%	93.5%	
	16	    132	2.6%	96.1%	
	17	    180	3.6%	99.7%	
	18	    1	0.0%	99.7%	
	19	    13	0.3%	100.0%	
	20	    2	0.0%	100.0%	
	Total	   5 053	100.0%	100.0%	
					
	Ignorado :	    231			
					
	AREA # 14106	MARIQUINA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    512	3.4%	3.4%	
	1	    218	1.5%	4.9%	
	2	    307	2.1%	7.0%	
	3	    535	3.6%	10.6%	
	4	    574	3.9%	14.4%	
	5	    441	3.0%	17.4%	
	6	   1 041	7.0%	24.4%	
	7	    519	3.5%	27.9%	
	8	   1 942	13.1%	40.9%	
	9	    560	3.8%	44.7%	
	10	    922	6.2%	50.9%	
	11	    566	3.8%	54.7%	
	12	   4 808	32.3%	87.0%	
	13	    215	1.4%	88.4%	
	14	    437	2.9%	91.4%	
	15	    317	2.1%	93.5%	
	16	    339	2.3%	95.8%	
	17	    592	4.0%	99.8%	
	18	    3	0.0%	99.8%	
	19	    27	0.2%	100.0%	
	20	    1	0.00%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   14 880	100.0%	100.0%	
					
	Ignorado :	    468			
					
	AREA # 14107	PAILLACO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    641	4.4%	4.4%	
	1	    263	1.8%	6.2%	
	2	    346	2.4%	8.6%	
	3	    574	3.9%	12.5%	
	4	    643	4.4%	16.9%	
	5	    500	3.4%	20.3%	
	6	    946	6.5%	26.8%	
	7	    450	3.1%	29.9%	
	8	   1 923	13.2%	43.0%	
	9	    464	3.2%	46.2%	
	10	    847	5.8%	52.0%	
	11	    503	3.4%	55.4%	
	12	   4 395	30.1%	85.5%	
